Year,District,Event,Number of incidents, Deaths, Injured, Houses Damaged, Damages in crops Ha., Lost Cattle, Forest (Ha), Other Livestock, Classrooms, Healthcenters, Roads Section, Churches, Bridges, Administrative offices, Water supply, Transmission lines, Markets, Factory
2021,Bugesera,FIRE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Bugesera,HAILSTORM,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Bugesera,HEAVY RAIN,11,0,1,51,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2021,Bugesera,LIGHTNING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Bugesera,STRONG WIND,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2021,Bugesera,WILDFIRE,2,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
2021,Burera,FIRE,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Burera,HEAVY RAIN,57,2,3,220,590.62,4,0,47,14,0,5,0,6,0,3,0,0,0
2021,Burera,LANDSLIDES,3,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2021,Burera,LIGHTNING,16,9,14,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0
2021,Burera,STRONG WIND,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Burera,WILDFIRE,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
2021,Gakenke,EARTHQUAKE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Gakenke,FIRE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Gakenke,FLOODS,1,0,0,0,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Gakenke,HEAVY RAIN,18,0,1,14,2,0,0,0,19,1,0,0,0,0,0,0,0,0
2021,Gakenke,LANDSLIDES,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Gakenke,LIGHTNING,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Gakenke,STRONG WIND,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Gakenke,WILDFIRE,7,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0
2021,Gasabo,FIRE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
